Timestamp (UTC+12:00),"PM2,5.Hourly Aggregate (µg/m³)",NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Solar Rad.Hourly Aggregate (W/m²),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed m/s.Hourly Aggregate (m/s)
2019-09-30 19:00:00,7.9,5.1,13.4,15,,71.5,280,4.3
2019-09-30 20:00:00,7.8,3.5,9.1,15,,74.7,275,4.1
2019-09-30 21:00:00,7.3,3.3,9.6,14,,76.1,270,3.1
2019-09-30 22:00:00,7.8,4.3,18.2,14,,78.2,285,1.9
2019-09-30 23:00:00,7.6,2.2,14,13,,79.2,301,1.6
2019-10-01 00:00:00,7.2,0.8,18.1,13,,81.2,328,0.6
2019-10-01 01:00:00,7.2,1.8,14.5,13,,81.1,305,1
2019-10-01 02:00:00,6.7,0.3,13,13,,84.2,318,0.7
2019-10-01 03:00:00,6.4,1.7,6.7,13,,81.8,295,2.7
2019-10-01 04:00:00,5,2.8,11.5,13,,80.6,303,1.9
2019-10-01 05:00:00,4.5,13.2,30.1,12,,80.4,305,1.7
2019-10-01 06:00:00,5.3,31.4,47.9,12,,77.2,301,1.9
2019-10-01 07:00:00,6.9,29.4,45.7,12,,73.9,293,2.4
2019-10-01 08:00:00,8.2,28.4,37.5,13,,70.2,298,2.9
2019-10-01 09:00:00,8.3,19.4,22.3,14,,62.6,289,5
2019-10-01 10:00:00,6.9,15.5,17.7,14,,62.4,279,5.3
2019-10-01 11:00:00,5.6,12.9,13.8,14,,63.3,268,6
2019-10-01 12:00:00,5.6,10.3,10.7,14,,56.4,272,7.3
2019-10-01 13:00:00,5.9,10.5,10,14,,50.6,269,7.4
2019-10-01 14:00:00,6.4,11.6,12.1,15,,45,271,6.9
2019-10-01 15:00:00,6.1,12,12,15,,45.9,275,7
2019-10-01 16:00:00,4.6,10.2,11.2,13,,52.1,274,6.7
2019-10-01 17:00:00,4.2,10.7,14.8,12,,61,272,5.2
2019-10-01 18:00:00,4.6,10.8,15.7,12,,61,271,4.7
2019-10-01 19:00:00,5.5,7.6,14.8,11,,67.9,264,3.2
2019-10-01 20:00:00,5.7,8.9,21.8,10,,68,275,2.3
2019-10-01 21:00:00,4.5,7.8,18.1,10,,71.1,275,2.5
2019-10-01 22:00:00,4.2,4.4,11.7,9,,74.6,259,2.3
2019-10-01 23:00:00,3.8,2.2,4.1,9,,76.6,252,2.9
2019-10-02 00:00:00,3.2,1.9,3.7,9,,78.8,250,2.6
2019-10-02 00:00:01,,NaN,NaN,,,,,
2019-10-02 01:00:00,3.2,,,9,,77.9,259,2.8
2019-10-02 01:59:59,,NaN,NaN,,,,,
2019-10-02 02:00:00,3.8,1.5,1.8,10,,77.4,250,3.3
2019-10-02 03:00:00,4.3,1.5,2,10,,72,242,3.5
2019-10-02 04:00:00,4.4,2.5,3.9,10,,68.8,244,3.1
2019-10-02 05:00:00,5.1,5.8,9,10,,67.7,243,3
2019-10-02 06:00:00,5.6,13.9,20.6,10,,62.6,247,2.8
2019-10-02 07:00:00,6.2,17.1,25.9,11,,60.8,251,2.9
2019-10-02 08:00:00,7.2,12.6,15.4,12,,53.3,249,4.3
2019-10-02 09:00:00,7.6,10.8,10.9,13,,50.2,249,5.2
2019-10-02 10:00:00,7,10.7,11.7,13,,62.7,259,5
2019-10-02 11:00:00,7.1,10.4,10.6,14,,55.7,256,6.5
2019-10-02 12:00:00,5.5,10.4,9.4,14,,61.8,261,7.3
2019-10-02 13:00:00,5.7,11.4,11.2,13,,69.2,264,6.9
2019-10-02 14:00:00,5.9,14.6,15.7,13,,72.6,264,5.5
2019-10-02 15:00:00,7.6,10.7,10.3,14,,66.6,270,7.8
2019-10-02 16:00:00,7.6,8.5,8.8,14,,73.6,267,7.8
2019-10-02 17:00:00,7.9,8.5,9.2,13,,75.6,261,6.3
2019-10-02 18:00:00,9.4,8.5,11.5,12,,78.7,251,4.3
2019-10-02 19:00:00,13.9,6.4,11,12,,73.6,246,4.1
2019-10-02 20:00:00,14.8,4.6,7.9,12,,58.7,250,4.3
2019-10-02 21:00:00,12.1,3.1,5.2,11,,63.5,241,4.1
2019-10-02 22:00:00,10.1,3.3,5.4,11,,71.3,255,3.7
2019-10-02 23:00:00,9.1,2.3,3.9,11,,70.7,245,3.9
2019-10-03 00:00:00,7.9,1.4,2.4,11,,68.4,257,3.8
2019-10-03 01:00:00,11.4,1.2,1.7,11,,64.6,250,4
2019-10-03 02:00:00,9.6,0.8,1.8,10,,72,206,3.2
2019-10-03 03:00:00,6.8,3.4,9.6,9,,73.3,225,1.5
2019-10-03 04:00:00,7.6,7.6,19.6,9,,75.9,272,1.4
2019-10-03 05:00:00,7.8,17.9,26.4,9,,78.6,271,2
2019-10-03 06:00:00,9.1,28.9,36,9,,80,261,2.4
2019-10-03 07:00:00,10.2,60,51.8,9,,81.7,280,0.6
2019-10-03 08:00:00,11.2,50.3,45,11,,75.6,284,1.3
2019-10-03 09:00:00,10.5,20.7,24.2,12,,66.2,252,2.2
2019-10-03 10:00:00,9.5,16.8,19.9,13,,63,256,3.2
2019-10-03 11:00:00,9.2,16.2,19.1,13,,58.5,259,3.5
2019-10-03 12:00:00,9.2,14.7,17.2,14,,56.9,253,3.5
2019-10-03 13:00:00,8.6,14.7,16.5,14,,56.1,253,3.9
2019-10-03 14:00:00,6.5,14.5,16.8,14,,52.4,251,4.3
2019-10-03 15:00:00,6.7,14.2,15.9,14,,48.4,259,5
2019-10-03 16:00:00,6.8,10,13.8,13,,54.8,253,4.6
2019-10-03 17:00:00,6.9,9.9,14.6,13,,57.6,257,4.1
2019-10-03 18:00:00,7,10.8,17.3,12,,64.7,267,3.9
2019-10-03 19:00:00,6.7,10.9,23,12,,68.4,260,2.3
2019-10-03 20:00:00,7.1,7.5,21,11,,77.5,249,1.6
2019-10-03 21:00:00,6.9,7.5,23,11,,75.7,247,1.2
2019-10-03 22:00:00,5.8,7.4,24.3,11,,76.4,237,1.2
2019-10-03 23:00:00,5.1,3.8,14.2,11,,77.4,244,1.3
2019-10-04 00:00:00,4.8,3.8,13,10,,80.3,260,1.5
2019-10-04 00:00:01,,NaN,NaN,,,,,
2019-10-04 01:00:00,4.5,,,10,,79.7,268,2.3
2019-10-04 01:59:59,,NaN,NaN,,,,,
2019-10-04 02:00:00,3.4,1.6,5.5,10,,79.8,243,1.8
2019-10-04 03:00:00,3.4,1.9,6.8,10,,79.2,255,1.8
2019-10-04 04:00:00,3.7,5.7,12.2,10,,80.4,270,2
2019-10-04 05:00:00,4.6,19.8,28.9,9,,81.7,271,1.6
2019-10-04 06:00:00,5,42.9,44.8,10,,83.1,269,1.6
2019-10-04 07:00:00,4.5,37.6,48.1,10,,84.1,250,1.2
2019-10-04 08:00:00,4.9,30.2,38.1,11,,79.7,254,1.4
2019-10-04 09:00:00,5.1,16.3,22.9,13,,67,245,2.3
2019-10-04 10:00:00,4.5,11.7,18,13,,70.3,203,2.4
2019-10-04 11:00:00,5.1,13.7,19.6,14,,60,235,2.6
2019-10-04 12:00:00,5.6,15,17.4,15,,53.5,253,3.6
2019-10-04 13:00:00,5.4,14.4,16.4,16,,46.6,248,3.8
2019-10-04 14:00:00,5.4,14.1,15.8,16,,44.4,257,4.1
2019-10-04 15:00:00,5.3,11.9,14,16,,46.7,252,4
2019-10-04 16:00:00,5.3,9.6,13,15,,47.2,253,3.8
2019-10-04 17:00:00,4.8,10,15.5,15,,49.7,239,2.7
2019-10-04 18:00:00,4.7,9.1,14.8,14,,53.2,252,3.3
2019-10-04 19:00:00,5.6,9.9,22.7,13,,60,253,2.1
2019-10-04 20:00:00,6.8,10.2,26.7,12,,67.8,258,1.7
2019-10-04 21:00:00,7.8,12.3,33.2,12,,71.2,260,1.5
2019-10-04 22:00:00,7.1,11.7,28.1,11,,73.1,263,1.4
2019-10-04 23:00:00,6.5,10.9,28.3,11,,76.5,265,1.2
2019-10-05 00:00:00,6.3,6.5,20.4,11,,75.6,286,1.3
2019-10-05 01:00:00,6.7,7,24.5,11,,77.5,261,0.9
2019-10-05 02:00:00,6.6,4.5,21.6,10,,79.9,288,0.7
2019-10-05 03:00:00,4.8,3.3,19.7,10,,79.9,302,0.6
2019-10-05 04:00:00,4.7,3.4,19.7,10,,81.9,314,0.7
2019-10-05 05:00:00,5.4,6.1,24.8,10,,80.6,331,0.7
2019-10-05 06:00:00,5.4,24.8,43.6,10,,81.8,274,0.4
2019-10-05 07:00:00,5,18.2,34.9,11,,81.3,269,0.6
2019-10-05 08:00:00,5.3,24.5,30.3,12,,77.5,300,2.1
2019-10-05 09:00:00,5.4,18.5,22.2,13,,75.3,297,3
2019-10-05 10:00:00,4.9,11.9,13.9,15,,67.3,287,5.4
2019-10-05 11:00:00,5.3,9.9,12.2,16,,62.2,283,5.9
2019-10-05 12:00:00,5.4,10,12.2,16,,62.4,280,5.8
2019-10-05 13:00:00,5.4,9.7,10.3,17,,60,275,5.7
2019-10-05 14:00:00,5.7,8.1,9.7,16,,62.2,277,5.5
2019-10-05 15:00:00,5.7,9.5,13.5,16,,70.3,274,4.4
2019-10-05 16:00:00,4.6,11.3,17.4,14,,81.8,279,3.6
2019-10-05 17:00:00,6,12.2,17.4,15,,78.6,285,3.3
2019-10-05 18:00:00,6.1,8.3,11.6,16,,70.9,277,4
2019-10-05 19:00:00,6.3,6.3,10.4,15,,73.1,282,3.9
2019-10-05 20:00:00,6.3,5.1,12.3,14,,75.7,289,3
2019-10-05 21:00:00,6.4,4.6,14.6,14,,77.4,303,1.9
2019-10-05 22:00:00,6.2,3.2,17.7,14,,79.6,316,1.2
2019-10-05 23:00:00,5.7,3.5,9.3,14,,78.4,299,2.4
2019-10-06 00:00:00,5.7,2.1,5.2,14,,78,294,3.2
2019-10-06 00:00:01,,NaN,NaN,,,,,
2019-10-06 01:00:00,5.5,,,14,,77.3,293,3.6
2019-10-06 01:59:59,,NaN,NaN,,,,,
2019-10-06 02:00:00,5.8,1.1,1.8,15,,77.2,295,3.5
2019-10-06 03:00:00,6,0.8,1.2,15,,77,294,4
2019-10-06 04:00:00,4.7,1,1.6,14,,80,242,3.2
2019-10-06 05:00:00,3.5,1,2.1,12,,84.4,204,2.4
2019-10-06 06:00:00,4,1.6,5.1,11,,83.9,218,1.7
2019-10-06 07:00:00,4.8,2,5.6,11,,83.3,203,2.5
2019-10-06 07:00:01,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
2019-10-06 08:59:59,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
2019-10-06 09:00:00,7.4,6.4,16.6,12,,78.4,237,1.2
2019-10-06 09:00:01,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
2019-10-06 10:59:59,NaN,,,,,,,
2019-10-06 11:00:00,5.7,,,,,,,
2019-10-06 11:59:59,,NaN,NaN,NaN,,NaN,NaN,NaN
2019-10-06 12:00:00,6.3,7.8,11,16,,53.6,255,2.1
2019-10-06 13:00:00,6.7,6.3,9.7,16,,52.4,250,2.4
2019-10-06 14:00:00,6.3,6.8,10.4,17,,49.9,237,1.8
2019-10-06 15:00:00,6.1,3.1,5.1,16,,56.7,60,2
2019-10-06 16:00:00,6.3,3.4,6.2,15,,58.2,59,2.5
2019-10-06 17:00:00,6.2,3.4,7.5,15,,62.4,55,3.1
2019-10-06 18:00:00,6.9,1.4,5.1,14,,65.3,31,1.8
2019-10-06 19:00:00,7.2,1.7,10.9,14,,67.3,136,1
2019-10-06 20:00:00,5.8,1.5,6.1,14,,72.8,33,1.5
2019-10-06 21:00:00,4.6,1.9,5.6,14,,74.6,62,1.8
2019-10-06 22:00:00,2.2,0.8,1.2,14,,76.6,82,2.2
2019-10-06 23:00:00,4.3,0.5,0.3,14,,77.1,71,3.7
2019-10-07 00:00:00,4.3,0.3,-0.4,14,,77.4,76,4.2
2019-10-07 01:00:00,5.8,0.1,0.3,14,,78.9,74,4
2019-10-07 02:00:00,5.7,0.2,-0.1,14,,79.7,70,3.9
2019-10-07 03:00:00,6.4,0.2,-0.3,14,,79.6,73,3.5
2019-10-07 04:00:00,8.3,0.5,1.7,14,,80.3,71,3.6
2019-10-07 05:00:00,7.5,1.4,3.1,14,,80.7,60,3.6
2019-10-07 06:00:00,7,3.3,5.7,14,,81.1,56,3
2019-10-07 07:00:00,7.8,6.2,9.8,14,,80,64,3.2
2019-10-07 08:00:00,7.2,5.8,8.9,14,,81.8,54,3.2
2019-10-07 09:00:00,7.2,5.1,7,14,,79.2,59,4.4
2019-10-07 10:00:00,7.1,5,4.8,15,,76,59,4.4
2019-10-07 11:00:00,6.6,4.7,4.7,15,,74.5,56,4.1
2019-10-07 12:00:00,7,5,5.4,15,,74.6,55,4
2019-10-07 13:00:00,6.6,4.7,4.3,15,,73.8,51,4.5
2019-10-07 14:00:00,7.9,6,5.9,15,,75.1,51,3.9
2019-10-07 15:00:00,8.3,8.5,7.7,15,,76.3,49,3.6
2019-10-07 16:00:00,8.2,7.6,6.7,15,,77.2,51,3.5
2019-10-07 17:00:00,8,5.7,6.5,15,,77.9,40,3.3
2019-10-07 18:00:00,7.2,4.1,5.7,15,,79.3,51,3.3
2019-10-07 19:00:00,6.2,2.9,4.7,15,,82.4,36,2.5
2019-10-07 20:00:00,3.7,2.4,7.9,14,,86.5,43,1.2
2019-10-07 21:00:00,3.4,1,5.8,14,,88.2,65,1.1
2019-10-07 22:00:00,4,1.5,8.4,14,,88.4,49,0.8
2019-10-07 23:00:00,4.7,0.6,4.4,14,,88.3,26,0.7
2019-10-08 00:00:00,4,0.2,2.8,14,,88.5,118,0.4
2019-10-08 00:00:01,,NaN,NaN,,,,,
2019-10-08 01:00:00,4.1,,,14,,88.4,167,0.5
2019-10-08 01:59:59,,NaN,NaN,,,,,
2019-10-08 02:00:00,4.1,1.4,18.1,14,,88.5,158,0.3
2019-10-08 03:00:00,4.2,10.3,20.9,13,,88.5,145,0.5
2019-10-08 04:00:00,4.5,7.7,15.5,13,,88.7,277,0.7
2019-10-08 05:00:00,4.6,37.2,36.4,12,,89,315,0.4
2019-10-08 06:00:00,4.6,46.9,42.8,13,,89.2,207,0.5
2019-10-08 07:00:00,5,58,43.5,13,,89.3,183,0.5
2019-10-08 08:00:00,5,45.6,41.8,14,,88.4,297,1.1
2019-10-08 09:00:00,4.7,30.8,33,14,,83.5,283,1.6
2019-10-08 10:00:00,4.7,25.1,29.5,15,,75.4,284,2
2019-10-08 11:00:00,5.3,21.5,27.1,17,,67.3,268,2
2019-10-08 12:00:00,4.5,17,23,17,,60.8,272,3
2019-10-08 13:00:00,4.1,15.7,19.7,18,,59.6,271,3.5
2019-10-08 14:00:00,4,16.1,19.4,18,,58.6,262,3.3
2019-10-08 15:00:00,3.9,14.5,18.1,19,,55.9,259,3.5
2019-10-08 16:00:00,4.1,12.3,16.7,18,,57.2,257,3.6
2019-10-08 17:00:00,4.1,14.2,18.9,18,,59.5,266,3.2
2019-10-08 18:00:00,4.2,12.7,23.1,17,,63.2,262,2.1
2019-10-08 19:00:00,4.4,11.4,24.8,16,,67.1,263,1.7
2019-10-08 20:00:00,5.3,16.4,41.1,15,,73.2,217,0.4
2019-10-08 21:00:00,6.8,34.5,42.4,14,,78.2,209,0.5
2019-10-08 22:00:00,7.6,21.9,31.4,13,,82.2,273,0.9
2019-10-08 23:00:00,7.3,7.4,22,13,,84.5,201,0.7
2019-10-09 00:00:00,7.2,2.6,19.1,13,,84.7,259,0.7
2019-10-09 01:00:00,9.1,6.4,24.6,13,,84.6,264,0.4
2019-10-09 02:00:00,9.2,22,23.1,12,,85.9,230,0.4
2019-10-09 03:00:00,7.8,17.5,21.5,11,,86.9,257,0.3
2019-10-09 04:00:00,7.7,48.4,21.5,11,,87.3,294,0.5
2019-10-09 05:00:00,6.5,79.6,24.6,10,,87.5,314,0.6
2019-10-09 06:00:00,7.7,202.1,35.9,10,,87.4,290,0.9
2019-10-09 07:00:00,9.1,148.9,37.5,11,,87.1,213,0.4
2019-10-09 08:00:00,8.5,48.6,31.3,14,,85.8,111,0.9
2019-10-09 09:00:00,5.3,9.5,12.4,15,,80.7,67,1.9
2019-10-09 10:00:00,5.3,6.5,7.5,15,,79.6,71,2.5
2019-10-09 11:00:00,4.3,5.6,6.6,16,,74.2,66,2.3
2019-10-09 12:00:00,3.5,5,6.3,17,,72.3,63,3
2019-10-09 13:00:00,2.9,4.1,5.2,17,,72.9,66,4.3
2019-10-09 14:00:00,3.5,6,6.4,18,,70.3,57,4.3
2019-10-09 15:00:00,3.4,5.6,4.9,18,,61.3,44,3.7
2019-10-09 16:00:00,3.7,6.4,5.7,18,,67.3,45,4.2
2019-10-09 17:00:00,3.7,8.3,8.3,17,,73.6,44,4.1
2019-10-09 18:00:00,3.9,4.4,5.5,17,,79.2,50,3.4
2019-10-09 19:00:00,3.8,2.1,4.3,16,,83.4,47,2.9
2019-10-09 20:00:00,4,1.8,4.2,16,,84.4,42,2.1
2019-10-09 21:00:00,4.3,1.3,3.8,16,,85.5,47,2.7
2019-10-09 22:00:00,5,0.5,1.8,16,,85.8,39,1.9
2019-10-09 23:00:00,4.8,0.3,1,16,,84.9,32,1.8
2019-10-10 00:00:00,5,0.2,0.6,16,,85.3,24,2.3
2019-10-10 00:00:01,,NaN,NaN,,,,,
2019-10-10 01:00:00,4.9,,,16,,85,42,1.9
2019-10-10 01:59:59,,NaN,NaN,,,,,
2019-10-10 02:00:00,5.5,0.2,1.4,16,,85.9,44,2
2019-10-10 03:00:00,6,-0.2,0.7,16,,86.9,34,2.7
2019-10-10 04:00:00,6.9,-0.2,0.3,16,,87.2,43,3.3
2019-10-10 05:00:00,7.9,0.3,0.4,16,,87.4,38,3.4
2019-10-10 06:00:00,8.2,2.1,2.7,16,,86.9,39,3.6
2019-10-10 07:00:00,8.5,3.9,5.6,16,,85.7,43,3.9
2019-10-10 08:00:00,9.1,4.4,5.6,16,,85.1,39,3.7
2019-10-10 09:00:00,9.3,4.2,6.7,17,,82.2,34,3.2
2019-10-10 10:00:00,9,4.5,4.1,17,,82.6,40,3.8
2019-10-10 11:00:00,9.5,4.3,4.3,17,,82.2,42,4
2019-10-10 12:00:00,9.5,4.1,4.9,17,,80.8,41,4.3
2019-10-10 13:00:00,8,3.6,4.8,17,,83.9,18,3.2
2019-10-10 14:00:00,4.2,4.2,6.9,17,,81,26,2.8
2019-10-10 15:00:00,6.7,4.6,5.1,18,,74.4,40,4.6
2019-10-10 16:00:00,8.4,4.3,3.7,18,,76.5,27,4
2019-10-10 17:00:00,9.4,3.8,4.8,17,,77.9,25,3
2019-10-10 18:00:00,6,3.5,6.2,17,,73.8,31,3
2019-10-10 19:00:00,6,1.3,3.1,16,,79.5,36,3.2
2019-10-10 20:00:00,8,0.7,1.5,16,,83,29,3.4
2019-10-10 21:00:00,9.5,0.4,1.2,16,,84.7,35,3.8
2019-10-10 22:00:00,10,0.3,0.7,16,,84.9,30,3.5
2019-10-10 23:00:00,9.1,0.1,0.5,16,,83.3,20,3.1
2019-10-11 00:00:00,8.9,-0.1,0.1,16,,84.3,31,3.3
2019-10-11 01:00:00,7.5,-0.2,-0.1,16,,86,30,3.2
2019-10-11 02:00:00,6.9,-0.3,0,16,,83.9,24,2.6
2019-10-11 03:00:00,4.2,-0.1,0.1,16,,85.6,20,2
2019-10-11 04:00:00,5.3,0.1,1,16,,87.2,22,1.6
2019-10-11 05:00:00,3.7,0.5,2.7,16,,87.1,128,1
2019-10-11 06:00:00,3.7,7.9,27.3,15,,86.5,186,0.8
2019-10-11 07:00:00,5.7,10.7,21.8,15,,87.9,178,0.7
2019-10-11 08:00:00,3.5,6.2,19.8,15,,87.5,77,0.9
2019-10-11 09:00:00,3.2,10.5,23.3,16,,86.9,193,0.7
2019-10-11 10:00:00,3,21.8,40.2,16,,83.9,327,0.9
2019-10-11 11:00:00,3.9,24.1,42.8,17,,78.5,312,1.1
2019-10-11 12:00:00,4.1,22.6,37.7,18,,72.3,316,1.4
2019-10-11 13:00:00,3.7,7.5,16.6,17,,74.3,121,1.3
2019-10-11 14:00:00,3.8,8.7,15.2,16,,81.8,65,1.7
2019-10-11 15:00:00,4.2,9.3,13.5,16,,84.7,25,1.6
2019-10-11 16:00:00,4.7,7.6,16.3,16,,83.5,41,2
2019-10-11 17:00:00,5.7,4.8,12.9,16,,82.6,64,1.7
2019-10-11 18:00:00,5.5,3.3,9.7,16,,82.1,56,2
2019-10-11 19:00:00,5.8,1.4,11.6,16,,82.9,49,1.1
2019-10-11 20:00:00,6.4,1.2,26.9,16,,75.8,155,2.2
2019-10-11 21:00:00,6.4,0.8,24.2,15,,78.5,147,1.7
2019-10-11 22:00:00,6.5,0,23.4,15,,80.8,144,1.6
2019-10-11 23:00:00,6.5,3.9,27.1,15,,82.3,205,1
2019-10-12 00:00:00,6.6,3,12.9,15,,82.2,222,1.2
2019-10-12 00:00:01,,NaN,NaN,,,,,
2019-10-12 01:00:00,5.7,,,14,,80.7,224,1
2019-10-12 01:59:59,,NaN,NaN,,,,,
2019-10-12 02:00:00,5.7,1.4,12.5,14,,78.3,206,1.3
2019-10-12 03:00:00,6.1,1.6,13.7,14,,77.1,211,1.1
2019-10-12 04:00:00,6.7,1.6,11.8,14,,81,222,1.1
2019-10-12 05:00:00,7.7,2.7,14.7,14,,83.8,219,0.8
2019-10-12 06:00:00,8.1,7.9,21.8,14,,83.9,212,1
2019-10-12 07:00:00,7.5,11.1,28.2,14,,83.7,214,0.8
2019-10-12 08:00:00,9.4,14.5,25.5,14,,82.5,216,1.2
2019-10-12 09:00:00,9.2,11.5,20.3,15,,74,211,1.7
2019-10-12 10:00:00,9.5,12.4,20.7,15,,73.8,214,2.1
2019-10-12 11:00:00,7.7,9.6,13.9,16,,67.7,207,2.5
2019-10-12 12:00:00,6.8,8.3,13.2,16,,64.4,192,2.3
2019-10-12 13:00:00,5.2,4.8,8,17,,54.5,186,2.5
2019-10-12 14:00:00,4.3,4.5,7.7,18,,46.9,196,2.7
2019-10-12 15:00:00,4.4,4.6,7.5,18,,47.3,194,2.7
2019-10-12 16:00:00,3.9,5.5,8.9,18,,45.4,199,3.1
2019-10-12 17:00:00,3.6,5.9,11.2,17,,44.1,200,3.1
2019-10-12 18:00:00,3.6,6.1,13.4,17,,46.6,209,2.3
2019-10-12 19:00:00,4.2,5,18.1,16,,55,222,1.6
2019-10-12 20:00:00,4.9,6.1,19.1,14,,63.2,249,1.7
2019-10-12 21:00:00,5.6,9.2,26.3,13,,70.9,248,1.3
2019-10-12 22:00:00,6.4,8.5,26.1,13,,75,264,1.3
2019-10-12 23:00:00,7,8.3,20.3,12,,76.8,268,1.7
2019-10-13 00:00:00,6.9,4.4,12.1,12,,78.9,262,1.9
2019-10-13 01:00:00,6.1,3.1,10.8,12,,80.7,265,1.6
2019-10-13 02:00:00,5.5,2.5,10,11,,81.8,263,1.2
2019-10-13 03:00:00,5.2,2.2,8.2,11,,80.7,273,1.7
2019-10-13 04:00:00,5,6.7,17.4,11,,80.5,277,1.3
2019-10-13 05:00:00,4.8,7.5,19.5,10,,83.1,169,0.8
2019-10-13 06:00:00,5.2,24.8,29.4,10,,84.6,254,0.7
2019-10-13 07:00:00,4.7,29.1,27.4,11,,83.6,279,0.8
2019-10-13 08:00:00,4,7.7,13.6,14,,71.6,235,1.7
2019-10-13 09:00:00,3.6,4,6.4,15,,63.5,203,2.9
2019-10-13 10:00:00,3.4,4.3,7.6,16,,56.3,193,2.3
2019-10-13 11:00:00,3.6,4.4,7.8,17,,51.6,194,2.5
2019-10-13 12:00:00,3.6,4.9,8.5,17,,45.6,201,2.5
2019-10-13 13:00:00,3.4,5,9.7,18,,43.2,193,2.3
2019-10-13 14:00:00,2.9,3.4,6.9,18,,38.8,209,1.9
2019-10-13 15:00:00,1.9,5.6,10.4,19,,34.4,215,2.1
2019-10-13 16:00:00,2.8,3,7.3,19,,37.9,182,2.2
2019-10-13 17:00:00,3.5,3.3,9.5,18,,42,178,2.2
2019-10-13 18:00:00,3.4,3.5,12.1,18,,46.4,183,2.8
2019-10-13 19:00:00,3.7,3.8,20.3,16,,55.7,180,2
2019-10-13 20:00:00,4,3.4,19.1,15,,63,192,1.9
2019-10-13 21:00:00,4.3,4.5,26.4,14,,68,222,0.9
2019-10-13 22:00:00,4.3,4.4,34.2,13,,71.2,140,0.4
2019-10-13 23:00:00,4.5,15.3,44.3,12,,74.5,175,0.5
2019-10-14 00:00:00,4.8,15.4,41.6,12,,74.5,208,0.5
2019-10-14 00:00:01,,NaN,NaN,,,,,
2019-10-14 01:00:00,4.7,,,12,,77.1,252,0.5
2019-10-14 01:59:59,,NaN,NaN,,,,,
2019-10-14 02:00:00,4.9,10.7,22.4,13,,80.3,177,1.2
2019-10-14 03:00:00,6.3,-0.1,0,14,,83.7,63,3.1
2019-10-14 04:00:00,6.9,0,0.3,14,,83.5,73,3
2019-10-14 05:00:00,8.3,0.7,1.6,15,,77.5,78,4.5
2019-10-14 06:00:00,7.9,3.1,3.6,15,,75.1,79,5.2
2019-10-14 07:00:00,7.9,4.4,5.8,15,,72.9,76,6.3
2019-10-14 08:00:00,8.2,5.3,6.6,15,,72.4,76,6.8
2019-10-14 09:00:00,9.5,4.8,5.2,15,,69.8,77,6.9
2019-10-14 10:00:00,9.4,4,3.8,15,,67.6,75,7.4
2019-10-14 11:00:00,8.3,3.5,3.6,15,,66,78,7.7
2019-10-14 12:00:00,8.5,3.4,5,15,,66.7,84,6.4
2019-10-14 13:00:00,6.8,4.4,6,15,,61.8,89,6.4
2019-10-14 14:00:00,6.1,4.3,7.2,14,,71.9,90,5.9
2019-10-14 15:00:00,5.5,4.5,7.3,13,,79.4,96,4.9
2019-10-14 16:00:00,5.9,2.8,4.1,13,,79.4,95,5.3
2019-10-14 17:00:00,5.8,1.7,3.1,13,,76.5,107,5.5
2019-10-14 18:00:00,5,1.1,2.7,13,,75,104,5.6
2019-10-14 19:00:00,5,0.5,1.4,13,,76.3,106,6.1
2019-10-14 20:00:00,3.5,0.3,1.1,13,,77.6,104,6.5
2019-10-14 21:00:00,5.7,0.2,0.8,13,,78.7,105,6.8
2019-10-14 22:00:00,5,0.2,0,13,,79.7,108,7
2019-10-14 23:00:00,7,0.1,0,14,,82.9,116,8
2019-10-14 23:00:01,,,,,,,NaN,NaN
2019-10-15 00:00:00,7.3,0,-0.3,14,,82.9,,
2019-10-15 00:59:59,,,,,,,NaN,NaN
2019-10-15 01:00:00,6.1,0,-0.3,14,,83.3,110,7.2
2019-10-15 01:00:01,,,,,,,NaN,NaN
2019-10-15 02:00:00,5.4,-0.2,-0.3,15,,80.3,,
2019-10-15 02:59:59,,,,,,,NaN,NaN
2019-10-15 03:00:00,9.5,0,-0.4,14,,86.8,119,7.4
2019-10-15 04:00:00,10.8,0,0,15,,88.7,101,5
2019-10-15 05:00:00,7.5,0.4,0.4,15,,89,101,5.3
2019-10-15 06:00:00,8.7,3.5,5.2,15,,87.9,87,5.6
2019-10-15 07:00:00,8.4,4.5,8.9,15,,84.2,101,5
2019-10-15 08:00:00,7,8,14.9,15,,87.7,104,5.6
2019-10-15 09:00:00,6.1,9.7,16.2,16,,87.8,86,4.4
2019-10-15 10:00:00,7,4.8,8.5,16,,85.3,81,4.7
2019-10-15 11:00:00,7.5,4.3,5.7,16,,84.2,77,4.6
2019-10-15 12:00:00,8.8,4.9,6.3,17,,77.6,80,4.7
2019-10-15 13:00:00,6.8,4.3,7.2,17,,80.1,90,4.5
2019-10-15 14:00:00,8.9,6.8,10,17,,79.2,85,4.1
2019-10-15 15:00:00,8.4,5.7,8.5,17,,77.9,94,4.3
2019-10-15 16:00:00,8.4,3.2,6.9,17,,75.9,110,4.5
